"Failed Russian spaceship falling fast, should burn up Thursday (reuters)",http://news.feedzilla.com/en_us/stories/science/435481272?client_source=api&format=json,"CAPE CANAVERAL, Fla (Reuters) - A Russian spaceship on a failed cargo run to
the International Space Station is falling fast and expected to hit Earth’s
atmosphere and burn up late on Thursday, satellite tracking websites showed.

"
Feathered Dinosaurs on Post-it Notes (Scientific American),http://news.feedzilla.com/en_us/stories/science/435482011?client_source=api&format=json,"Sometimes, the pathway to a new idea becoming universally accepted requires a
steady stream of little nudges, small pebbles thrown into the lake.


-- Read more on ScientificAmerican.com

"
Good-Bye to Curved Lens: New Lens Is Flat (Scientific American),http://news.feedzilla.com/en_us/stories/science/435628814?client_source=api&format=json,"It could one day be printed on flexible plastic for thin, bendable gadgets


-- Read more on ScientificAmerican.com

"
How To Set Up a Pirate EBook Store In Google Play Books,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/fy1RyfKXQLs/how-to-set-up-a-pirate-ebook-store-in-google-play-books,"Nate the greatest writes: Most ebook pirates simply upload ebooks to a one of many pirate sites, but the entrepreneurial ones have opened storefronts in Google Play Books. They invent an author's name, and then upload dozens if not hundreds of pirated ebooks under that name, The names can range from Devad Akbak to Ispanyolca, but the really clever pirates choose a legit sounding name like Bestsellers &mdash; Books USA Press or Fort Press and then start selling ebooks. 

Thanks to Google's indifference, the pirates can continue to sell ebooks no matter how many times copyright holders might complain. If Google takes a pirated ebook down in response to a DMCA notice, the pirates simply upload another copy of the same title.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=How+To+Set+Up+a+Pirate+EBook+Store+In+Google+Play+Books%3A+http%3A%2F%2Fbit.ly%2F1Fe6WRA""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fyro.slashdot.org%2Fstory%2F15%2F05%2F10%2F1922218%2Fhow-to-set-up-a-pirate-ebook-store-in-google-play-books%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://yro.slashdot.org/story/15/05/10/1922218/how-to-set-up-a-pirate-ebook-store-in-google-play-books?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://yro.slashdot.org/story/15/05/10/1922218/how-to-set-up-a-pirate-ebook-store-in-google-play-books?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7395363&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/fy1RyfKXQLs"" height=""1"" width=""1"" alt=""""/>"
It's Now Official: Arctic Sea Ice Sets a New Winter Low (Discover Magazine),http://news.feedzilla.com/en_us/stories/science/435422361?client_source=api&format=json,"https://youtu.be/8iNet2WkHkU In early March, I wrote that Arctic sea ice
appeared to be heading toward a new record: the lowest maximum winter extent
for Arctic sea ice in the satellite era. Yesterday, the National Snow and Ice
Data Center made that new, unsettling record official: On February 25, 2015,
Arctic sea ice extent appeared to have reached its annual maximum extent,
marking the beginning of the sea ice melt season. This year’s maximum extent
not only occurred early; it is also t

"
MOFs Made From Flexible Polymers Buck Conventional Wisdom (pubs.acs),http://news.feedzilla.com/en_us/stories/science/435482544?client_source=api&format=json,"Hybrid Materials: Surprising 3-D porous crystals made from floppy polymers and
metal ions

"
May 9 Is Big Day for the Birds (Scientific American),http://news.feedzilla.com/en_us/stories/science/435628811?client_source=api&format=json,"Cornell Lab of Ornithology's Chris Wood explains the May 9 Global Big Day
event, in which birders worldwide are invited to spot birds and upload their
findings to the eBird database. Steve Mirsky...


-- Read more on ScientificAmerican.com

"
Messenger Data Says Mercury's Magnetic Past Goes Back Billions of Years,http://rss.slashdot.org/~r/Slashdot/slashdot/~3/sJfXBUoyw-s/messenger-data-says-mercurys-magnetic-past-goes-back-billions-of-years,"Space.com notes a study published in the May 7th issue of Science (abstract) which concludes not only that Mercury has a magnetic history dating back billions of years, but also that the strength of that field means that it once rivaled Earth's own magnetic field, though it is now ""about 100 times weaker."" The source of this conclusion is data gathered prior to the crash of NASA's Messenger probe into Mercury's surface on April 30 of this year. Says the story:

The researchers analyzed magnetic data collected by MESSENGER in the fall of 2014 and 2015, when the spacecraft flew incredibly close to the planet's surface, at altitudes as low as 9 miles (15 kilometers). In contrast, the lowest that MESSENGER flew in previous years was between 125 and 250 miles (200 and 400 km). ... The scientists detected magnetized rocks in a part of Mercury's crust that, due to the presence of many craters from cosmic impacts, appears to be quite ancient. The researchers suggest the rocks were once magnetized by the planet's magnetic field, and based on the age and amount of the magnetized rocks, as well as how strongly they were magnetized, the investigators deduced that Mercury's magnetic field has persisted for 3.8 billion years.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Messenger+Data+Says+Mercury's+Magnetic+Past+Goes+Back+Billions+of+Years%3A+http%3A%2F%2Fbit.ly%2F1IpYoro""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fscience.slashdot.org%2Fstory%2F15%2F05%2F10%2F0553244%2Fmessenger-data-says-mercurys-magnetic-past-goes-back-billions-of-years%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://science.slashdot.org/story/15/05/10/0553244/messenger-data-says-mercurys-magnetic-past-goes-back-billions-of-years?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://science.slashdot.org/story/15/05/10/0553244/messenger-data-says-mercurys-magnetic-past-goes-back-billions-of-years?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7394191&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/sJfXBUoyw-s"" height=""1"" width=""1"" alt=""""/>"
"Photobucket Hackers Nabbed, Face Serious Charges From US Authorities",http://rss.slashdot.org/~r/Slashdot/slashdot/~3/LcvhGmlVXC8/photobucket-hackers-nabbed-face-serious-charges-from-us-authorities,"The U.S. Department of Justice said in a statement released Friday that two men, Brandon Bourret, and Athanasios Andrianakis, of Colorado Springs, Colorado
and Sunnyvale, California, respectively, were arrested for their sale of software designed to breach the security of photo-sharing site Photobucket.com; their ""Photofucket"" app, says the linked Register report, was used ""to plunder Photobucket's users' private and password-protected information, images and videos, it has been alleged ... The charge sheet against Bourret and Andrianakis details one count of conspiracy and one count of computer fraud, aid and abet &ndash; both of which carry a maximum prison sentence of five years and a fine of up to $250,000.
In addition, the men stand accused of two counts of access device fraud, which carries a higher prison sentence of up to 10 years and a fine of up to a quarter of a million dollars, per count."" The indictment, filed in Federal District Court in Colorado, is far easier to read than many.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Photobucket+Hackers+Nabbed%2C+Face+Serious+Charges+From+US+Authorities%3A+http%3A%2F%2Fbit.ly%2F1J0XjW9""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fslashdot.org%2Fstory%2F15%2F05%2F10%2F0133218%2Fphotobucket-hackers-nabbed-face-serious-charges-from-us-authorities%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://slashdot.org/story/15/05/10/0133218/photobucket-hackers-nabbed-face-serious-charges-from-us-authorities?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://slashdot.org/story/15/05/10/0133218/photobucket-hackers-nabbed-face-serious-charges-from-us-authorities?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7393861&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/LcvhGmlVXC8"" height=""1"" width=""1"" alt=""""/>"
"Poker Pros Win Against AI, But Experts Peg Match As Statistical Draw",http://rss.slashdot.org/~r/Slashdot/slashdot/~3/zPVfifIhmhI/poker-pros-win-against-ai-but-experts-peg-match-as-statistical-draw,"hypnosec writes with some positive news for Skynet watchers, in that humans still have at least a slight lead against the AIs who might one day imprison us in energy-harvesting goo tanks, or at least beating us in Las Vegas. The two-day poker showdown involving four of the world's top (human) players and a Carnegie Mellon University AI program called Claudico saw the professionals win, after several days of heads-up no-limit Texas Hold'em. ""Despite the win, the poker players' $732,713 collective lead over Claudico wasn't quite large enough to attain statistical significance, experts have said. This means that the results can't be accepted as scientifically reliable thereby indicating that the ""Brains Vs. Artificial Intelligence"" competition effectively ended in a statistical tie."" On the other hand, the computers sure got over what looked like a rout by the humans.<p><div class=""share_submission"" style=""position:relative;"">
<a class=""slashpop"" href=""http://twitter.com/home?status=Poker+Pros+Win+Against+AI%2C+But+Experts+Peg+Match+As+Statistical+Draw%3A+http%3A%2F%2Fbit.ly%2F1KV8LSe""><img src=""http://a.fsdn.com/sd/twitter_icon_large.png""></a>
<a class=""slashpop"" href=""http://www.facebook.com/sharer.php?u=http%3A%2F%2Fgames.slashdot.org%2Fstory%2F15%2F05%2F10%2F1345232%2Fpoker-pros-win-against-ai-but-experts-peg-match-as-statistical-draw%3Futm_source%3Dslashdot%26utm_medium%3Dfacebook""><img src=""http://a.fsdn.com/sd/facebook_icon_large.png""></a>

<a class=""nobg"" href=""http://plus.google.com/share?url=http://games.slashdot.org/story/15/05/10/1345232/poker-pros-win-against-ai-but-experts-peg-match-as-statistical-draw?utm_source=slashdot&amp;utm_medium=googleplus"" onclick=""javascript:window.open(this.href,'', 'menubar=no,toolbar=no,resizable=yes,scrollbars=yes,height=600,width=600');return false;""><img src=""http://www.gstatic.com/images/icons/gplus-16.png"" alt=""Share on Google+""/></a>                                                                                                                                                                              



</div></p><p><a href=""http://games.slashdot.org/story/15/05/10/1345232/poker-pros-win-against-ai-but-experts-peg-match-as-statistical-draw?utm_source=rss1.0moreanon&amp;utm_medium=feed"">Read more of this story</a> at Slashdot.</p><iframe src=""http://slashdot.org/slashdot-it.pl?op=discuss&amp;id=7394825&amp;smallembed=1"" style=""height: 300px; width: 100%; border: none;""></iframe><img src=""http://feeds.feedburner.com/~r/Slashdot/slashdot/~4/zPVfifIhmhI"" height=""1"" width=""1"" alt=""""/>"
